0 0
1e-06 3
2e-06 5
3e-06 6
4e-06 6
5e-06 8
6e-06 10
7e-06 10
8e-06 14
9e-06 16
1e-05 21
1.1e-05 24
1.2e-05 26
1.3e-05 26
1.4e-05 30
1.5e-05 30
1.6e-05 32
1.7e-05 34
1.8e-05 38
1.9e-05 41
2e-05 44
2.1e-05 46
2.2e-05 51
2.3e-05 53
2.4e-05 55
2.5e-05 58
2.6e-05 59
2.7e-05 59
2.8e-05 61
2.9e-05 63
3e-05 63
3.1e-05 64
3.2e-05 66
3.3e-05 69
3.4e-05 70
3.5e-05 73
3.6e-05 75
3.7e-05 76
3.8e-05 76
3.9e-05 76
4e-05 76
4.1e-05 77
4.2e-05 79
4.3e-05 78
4.4e-05 80
4.5e-05 83
4.6e-05 83
4.7e-05 83
4.8e-05 84
4.9e-05 88
5e-05 90
5.1e-05 89
5.2e-05 89
5.3e-05 89
5.4e-05 91
5.5e-05 91
5.6e-05 93
5.7e-05 93
5.8e-05 93
5.9e-05 92
6e-05 92
6.1e-05 92
6.2e-05 94
6.3e-05 97
6.4e-05 98
6.5e-05 98
6.6e-05 100
6.7e-05 100
6.8e-05 100
6.9e-05 100
7e-05 102
7.1e-05 102
7.2e-05 104
7.3e-05 107
7.4e-05 107
7.5e-05 106
7.6e-05 105
7.7e-05 105
7.8e-05 107
7.9e-05 107
8e-05 108
8.1e-05 108
8.2e-05 109
8.3e-05 109
8.4e-05 112
8.5e-05 112
8.6e-05 113
8.7e-05 112
8.8e-05 113
8.9e-05 113
9e-05 114
9.1e-05 114
9.2e-05 115
9.3e-05 115
9.4e-05 113
9.5e-05 114
9.6e-05 115
9.7e-05 116
9.8e-05 117
9.9e-05 119
0.0001 120
0.000101 122
0.000102 122
0.000103 121
0.000104 122
0.000105 123
0.000106 124
0.000107 123
0.000108 124
0.000109 125
0.00011 124
0.000111 126
0.000112 126
0.000113 125
0.000114 126
0.000115 126
0.000116 126
0.000117 126
0.000118 127
0.000119 131
0.00012 130
0.000121 132
0.000122 133
0.000123 135
0.000124 135
0.000125 135
0.000126 135
0.000127 135
0.000128 135
0.000129 137
0.00013 138
0.000131 138
0.000132 138
0.000133 139
0.000134 139
0.000135 141
0.000136 139
0.000137 139
0.000138 140
0.000139 140
0.00014 141
0.000141 142
0.000142 142
0.000143 141
0.000144 141
0.000145 142
0.000146 142
0.000147 141
0.000148 141
0.000149 141
0.00015 143
0.000151 143
0.000152 143
0.000153 142
0.000154 142
0.000155 142
0.000156 143
0.000157 145
0.000158 144
0.000159 144
0.00016 145
0.000161 146
0.000162 146
0.000163 146
0.000164 145
0.000165 143
0.000166 143
0.000167 144
0.000168 144
0.000169 145
0.00017 146
0.000171 147
0.000172 149
0.000173 150
0.000174 149
0.000175 151
0.000176 151
0.000177 151
0.000178 152
0.000179 152
0.00018 152
0.000181 153
0.000182 153
0.000183 154
0.000184 156
0.000185 156
0.000186 158
0.000187 159
0.000188 159
0.000189 159
0.00019 160
0.000191 160
0.000192 160
0.000193 160
0.000194 159
0.000195 159
0.000196 159
0.000197 159
0.000198 158
0.000199 159
0.0002 160
0.000201 160
0.000202 160
0.000203 159
0.000204 159
0.000205 161
0.000206 162
0.000207 162
0.000208 166
0.000209 165
0.00021 165
0.000211 165
0.000212 167
0.000213 168
0.000214 169
0.000215 169
0.000216 170
0.000217 171
0.000218 171
0.000219 169
0.00022 169
0.000221 170
0.000222 170
0.000223 170
0.000224 169
0.000225 169
0.000226 169
0.000227 170
0.000228 170
0.000229 171
0.00023 170
0.000231 172
0.000232 170
0.000233 170
0.000234 172
0.000235 172
0.000236 173
0.000237 173
0.000238 173
0.000239 172
0.00024 174
0.000241 177
0.000242 176
0.000243 176
0.000244 174
0.000245 174
0.000246 174
0.000247 172
0.000248 175
0.000249 176
0.00025 177
0.000251 178
0.000252 179
0.000253 179
0.000254 180
0.000255 181
0.000256 182
0.000257 182
0.000258 183
0.000259 183
0.00026 183
0.000261 181
0.000262 182
0.000263 182
0.000264 182
0.000265 184
0.000266 184
0.000267 184
0.000268 185
0.000269 185
0.00027 185
0.000271 185
0.000272 185
0.000273 184
0.000274 184
0.000275 185
0.000276 184
0.000277 186
0.000278 187
0.000279 188
0.00028 185
0.000281 186
0.000282 187
0.000283 189
0.000284 189
0.000285 187
0.000286 187
0.000287 189
0.000288 189
0.000289 191
0.00029 192
0.000291 192
0.000292 192
0.000293 193
0.000294 192
0.000295 194
0.000296 195
0.000297 196
0.000298 195
0.000299 195
0.0003 195
0.000301 194
0.000302 194
0.000303 194
0.000304 197
0.000305 197
0.000306 198
0.000307 199
0.000308 199
0.000309 199
0.00031 198
0.000311 197
0.000312 196
0.000313 199
0.000314 198
0.000315 199
0.000316 198
0.000317 199
0.000318 200
0.000319 201
0.00032 202
0.000321 202
0.000322 202
0.000323 204
0.000324 204
0.000325 207
0.000326 207
0.000327 207
0.000328 206
0.000329 206
0.00033 208
0.000331 208
0.000332 209
0.000333 208
0.000334 208
0.000335 209
0.000336 209
0.000337 209
0.000338 209
0.000339 209
0.00034 210
0.000341 211
0.000342 211
0.000343 213
0.000344 212
0.000345 212
0.000346 212
0.000347 212
0.000348 214
0.000349 213
0.00035 213
0.000351 214
0.000352 216
0.000353 217
0.000354 217
0.000355 217
0.000356 219
0.000357 220
0.000358 220
0.000359 222
0.00036 224
0.000361 224
0.000362 223
0.000363 224
0.000364 224
0.000365 224
0.000366 223
0.000367 224
0.000368 226
0.000369 227
0.00037 226
0.000371 224
0.000372 224
0.000373 225
0.000374 224
0.000375 224
0.000376 224
0.000377 225
0.000378 224
0.000379 224
0.00038 225
0.000381 225
0.000382 226
0.000383 227
0.000384 227
0.000385 225
0.000386 224
0.000387 226
0.000388 227
0.000389 226
0.00039 227
0.000391 228
0.000392 227
0.000393 225
0.000394 227
0.000395 227
0.000396 227
0.000397 227
0.000398 227
0.000399 227
0.0004 226
0.000401 226
0.000402 228
0.000403 229
0.000404 229
0.000405 229
0.000406 231
0.000407 231
0.000408 230
0.000409 230
0.00041 230
0.000411 229
0.000412 229
0.000413 230
0.000414 229
0.000415 229
0.000416 229
0.000417 230
0.000418 232
0.000419 233
0.00042 236
0.000421 237
0.000422 238
0.000423 238
0.000424 238
0.000425 241
0.000426 240
0.000427 242
0.000428 242
0.000429 242
0.00043 241
0.000431 242
0.000432 243
0.000433 242
0.000434 242
0.000435 242
0.000436 242
0.000437 242
0.000438 242
0.000439 243
0.00044 244
0.000441 243
0.000442 244
0.000443 244
0.000444 245
0.000445 245
0.000446 246
0.000447 247
0.000448 247
0.000449 248
0.00045 247
0.000451 247
0.000452 247
0.000453 246
0.000454 246
0.000455 246
0.000456 244
0.000457 244
0.000458 244
0.000459 245
0.00046 245
0.000461 245
0.000462 245
0.000463 244
0.000464 245
0.000465 246
0.000466 246
0.000467 246
0.000468 246
0.000469 246
0.00047 248
0.000471 249
0.000472 250
0.000473 251
0.000474 251
0.000475 250
0.000476 250
0.000477 249
0.000478 251
0.000479 251
0.00048 250
0.000481 252
0.000482 253
0.000483 253
0.000484 253
0.000485 253
0.000486 253
0.000487 253
0.000488 253
0.000489 253
0.00049 253
0.000491 254
0.000492 254
0.000493 253
0.000494 253
0.000495 253
0.000496 253
0.000497 254
0.000498 254
0.000499 256
0.0005 257
0.000501 258
0.000502 258
0.000503 259
0.000504 260
0.000505 260
0.000506 259
0.000507 259
0.000508 258
0.000509 257
0.00051 257
0.000511 257
0.000512 257
0.000513 256
0.000514 256
0.000515 256
0.000516 257
0.000517 257
0.000518 258
0.000519 258
0.00052 260
0.000521 260
0.000522 259
0.000523 260
0.000524 261
0.000525 261
0.000526 260
0.000527 261
0.000528 261
0.000529 261
0.00053 262
0.000531 263
0.000532 264
0.000533 264
0.000534 264
0.000535 265
0.000536 264
0.000537 265
0.000538 264
0.000539 264
0.00054 264
0.000541 263
0.000542 265
0.000543 265
0.000544 265
0.000545 264
0.000546 266
0.000547 265
0.000548 265
0.000549 266
0.00055 266
0.000551 267
0.000552 267
0.000553 267
0.000554 268
0.000555 268
0.000556 268
0.000557 269
0.000558 270
0.000559 270
0.00056 270
0.000561 270
0.000562 270
0.000563 270
0.000564 271
0.000565 272
0.000566 272
0.000567 272
0.000568 271
0.000569 271
0.00057 271
0.000571 272
0.000572 272
0.000573 271
0.000574 271
0.000575 272
0.000576 271
0.000577 269
0.000578 271
0.000579 271
0.00058 272
0.000581 273
0.000582 273
0.000583 273
0.000584 272
0.000585 271
0.000586 271
0.000587 271
0.000588 271
0.000589 272
0.00059 274
0.000591 274
0.000592 274
0.000593 275
0.000594 273
0.000595 275
0.000596 274
0.000597 273
0.000598 273
0.000599 272
0.0006 272
0.000601 272
0.000602 273
0.000603 273
0.000604 271
0.000605 272
0.000606 272
0.000607 272
0.000608 272
0.000609 274
0.00061 274
0.000611 276
0.000612 277
0.000613 279
0.000614 279
0.000615 278
0.000616 279
0.000617 279
0.000618 280
0.000619 280
0.00062 280
0.000621 280
0.000622 280
0.000623 281
0.000624 281
0.000625 281
0.000626 282
0.000627 282
0.000628 280
0.000629 280
0.00063 280
0.000631 280
0.000632 279
0.000633 279
0.000634 279
0.000635 279
0.000636 279
0.000637 278
0.000638 278
0.000639 278
0.00064 278
0.000641 280
0.000642 280
0.000643 282
0.000644 282
0.000645 284
0.000646 283
0.000647 283
0.000648 283
0.000649 283
0.00065 283
0.000651 284
0.000652 284
0.000653 285
0.000654 285
0.000655 284
0.000656 285
0.000657 285
0.000658 285
0.000659 285
0.00066 285
0.000661 284
0.000662 284
0.000663 285
0.000664 285
0.000665 285
0.000666 285
0.000667 286
0.000668 287
0.000669 287
0.00067 286
0.000671 285
0.000672 285
0.000673 285
0.000674 284
0.000675 286
0.000676 287
0.000677 289
0.000678 290
0.000679 290
0.00068 290
0.000681 289
0.000682 290
0.000683 290
0.000684 290
0.000685 291
0.000686 292
0.000687 292
0.000688 292
0.000689 292
0.00069 291
0.000691 290
0.000692 290
0.000693 290
0.000694 291
0.000695 291
0.000696 291
0.000697 290
0.000698 291
0.000699 292
0.0007 291
0.000701 291
0.000702 291
0.000703 293
0.000704 293
0.000705 292
0.000706 293
0.000707 293
0.000708 293
0.000709 294
0.00071 294
0.000711 295
0.000712 295
0.000713 295
0.000714 296
0.000715 296
0.000716 296
0.000717 296
0.000718 296
0.000719 296
0.00072 296
0.000721 297
0.000722 296
0.000723 296
0.000724 295
0.000725 295
0.000726 295
0.000727 296
0.000728 297
0.000729 297
0.00073 296
0.000731 296
0.000732 297
0.000733 297
0.000734 298
0.000735 298
0.000736 300
0.000737 300
0.000738 300
0.000739 302
0.00074 302
0.000741 302
0.000742 303
0.000743 302
0.000744 303
0.000745 303
0.000746 303
0.000747 302
0.000748 302
0.000749 302
0.00075 302
0.000751 302
0.000752 302
0.000753 302
0.000754 301
0.000755 302
0.000756 302
0.000757 302
0.000758 301
0.000759 302
0.00076 301
0.000761 300
0.000762 302
0.000763 302
0.000764 303
0.000765 304
0.000766 304
0.000767 304
0.000768 305
0.000769 305
0.00077 305
0.000771 304
0.000772 305
0.000773 304
0.000774 304
0.000775 306
0.000776 306
0.000777 307
0.000778 306
0.000779 306
0.00078 306
0.000781 308
0.000782 308
0.000783 308
0.000784 310
0.000785 310
0.000786 312
0.000787 313
0.000788 313
0.000789 312
0.00079 312
0.000791 311
0.000792 311
0.000793 312
0.000794 312
0.000795 312
0.000796 312
0.000797 313
0.000798 311
0.000799 312
0.0008 314
0.000801 315
0.000802 316
0.000803 315
0.000804 315
0.000805 315
0.000806 316
0.000807 316
0.000808 315
0.000809 315
0.00081 315
0.000811 315
0.000812 316
0.000813 314
0.000814 315
0.000815 316
0.000816 315
0.000817 315
0.000818 316
0.000819 315
0.00082 316
0.000821 316
0.000822 316
0.000823 316
0.000824 315
0.000825 316
0.000826 317
0.000827 317
0.000828 318
0.000829 319
0.00083 319
0.000831 320
0.000832 320
0.000833 319
0.000834 317
0.000835 317
0.000836 317
0.000837 318
0.000838 318
0.000839 319
0.00084 319
0.000841 320
0.000842 321
0.000843 320
0.000844 318
0.000845 320
0.000846 320
0.000847 322
0.000848 322
0.000849 322
0.00085 323
0.000851 323
0.000852 324
0.000853 323
0.000854 323
0.000855 325
0.000856 324
0.000857 323
0.000858 324
0.000859 324
0.00086 325
0.000861 326
0.000862 326
0.000863 326
0.000864 326
0.000865 326
0.000866 326
0.000867 326
0.000868 327
0.000869 327
0.00087 327
0.000871 328
0.000872 328
0.000873 328
0.000874 328
0.000875 329
0.000876 328
0.000877 329
0.000878 329
0.000879 329
0.00088 330
0.000881 330
0.000882 330
0.000883 331
0.000884 331
0.000885 331
0.000886 332
0.000887 332
0.000888 333
0.000889 334
0.00089 334
0.000891 334
0.000892 334
0.000893 334
0.000894 334
0.000895 333
0.000896 332
0.000897 331
0.000898 332
0.000899 333
0.0009 333
0.000901 333
0.000902 335
0.000903 336
0.000904 335
0.000905 335
0.000906 337
0.000907 337
