0 1200
1e-06 1199
2e-06 1196
3e-06 1193
4e-06 1191
5e-06 1191
6e-06 1191
7e-06 1191
8e-06 1190
9e-06 1188
1e-05 1186
1.1e-05 1184
1.2e-05 1182
1.3e-05 1182
1.4e-05 1179
1.5e-05 1177
1.6e-05 1175
1.7e-05 1174
1.8e-05 1171
1.9e-05 1171
2e-05 1169
2.1e-05 1167
2.2e-05 1166
2.3e-05 1162
2.4e-05 1161
2.5e-05 1158
2.6e-05 1157
2.7e-05 1154
2.8e-05 1152
2.9e-05 1151
3e-05 1148
3.1e-05 1146
3.2e-05 1143
3.3e-05 1142
3.4e-05 1140
3.5e-05 1139
3.6e-05 1138
3.7e-05 1134
3.8e-05 1134
3.9e-05 1134
4e-05 1132
4.1e-05 1131
4.2e-05 1131
4.3e-05 1130
4.4e-05 1129
4.5e-05 1127
4.6e-05 1126
4.7e-05 1125
4.8e-05 1118
4.9e-05 1118
5e-05 1117
5.1e-05 1116
5.2e-05 1116
5.3e-05 1115
5.4e-05 1114
5.5e-05 1115
5.6e-05 1113
5.7e-05 1112
5.8e-05 1112
5.9e-05 1108
6e-05 1107
6.1e-05 1106
6.2e-05 1106
6.3e-05 1107
6.4e-05 1105
6.5e-05 1105
6.6e-05 1102
6.7e-05 1101
6.8e-05 1100
6.9e-05 1099
7e-05 1099
7.1e-05 1098
7.2e-05 1096
7.3e-05 1095
7.4e-05 1092
7.5e-05 1092
7.6e-05 1093
7.7e-05 1093
7.8e-05 1091
7.9e-05 1090
8e-05 1087
8.1e-05 1086
8.2e-05 1086
8.3e-05 1088
8.4e-05 1088
8.5e-05 1086
8.6e-05 1085
8.7e-05 1085
8.8e-05 1085
8.9e-05 1085
9e-05 1085
9.1e-05 1085
9.2e-05 1085
9.3e-05 1085
9.4e-05 1082
9.5e-05 1082
9.6e-05 1081
9.7e-05 1080
9.8e-05 1079
9.9e-05 1078
0.0001 1077
0.000101 1076
0.000102 1074
0.000103 1075
0.000104 1074
0.000105 1073
0.000106 1073
0.000107 1074
0.000108 1073
0.000109 1073
0.00011 1070
0.000111 1070
0.000112 1070
0.000113 1069
0.000114 1069
0.000115 1069
0.000116 1066
0.000117 1067
0.000118 1066
0.000119 1066
0.00012 1065
0.000121 1065
0.000122 1064
0.000123 1064
0.000124 1064
0.000125 1063
0.000126 1063
0.000127 1063
0.000128 1063
0.000129 1061
0.00013 1059
0.000131 1058
0.000132 1057
0.000133 1058
0.000134 1057
0.000135 1058
0.000136 1056
0.000137 1055
0.000138 1054
0.000139 1055
0.00014 1054
0.000141 1053
0.000142 1052
0.000143 1051
0.000144 1053
0.000145 1051
0.000146 1049
0.000147 1049
0.000148 1049
0.000149 1047
0.00015 1046
0.000151 1046
0.000152 1043
0.000153 1042
0.000154 1042
0.000155 1042
0.000156 1042
0.000157 1042
0.000158 1043
0.000159 1043
0.00016 1043
0.000161 1043
0.000162 1043
0.000163 1043
0.000164 1043
0.000165 1041
0.000166 1040
0.000167 1041
0.000168 1040
0.000169 1040
0.00017 1040
0.000171 1040
0.000172 1040
0.000173 1038
0.000174 1038
0.000175 1038
0.000176 1036
0.000177 1037
0.000178 1035
0.000179 1037
0.00018 1035
0.000181 1034
0.000182 1034
0.000183 1031
0.000184 1029
0.000185 1029
0.000186 1030
0.000187 1032
0.000188 1031
0.000189 1032
0.00019 1031
0.000191 1031
0.000192 1032
0.000193 1031
0.000194 1030
0.000195 1031
0.000196 1032
0.000197 1031
0.000198 1030
0.000199 1030
0.0002 1030
0.000201 1029
0.000202 1030
0.000203 1029
0.000204 1028
0.000205 1026
0.000206 1023
0.000207 1023
0.000208 1022
0.000209 1023
0.00021 1023
0.000211 1023
0.000212 1023
0.000213 1023
0.000214 1022
0.000215 1021
0.000216 1018
0.000217 1017
0.000218 1015
0.000219 1015
0.00022 1013
0.000221 1012
0.000222 1012
0.000223 1012
0.000224 1013
0.000225 1011
0.000226 1010
0.000227 1010
0.000228 1009
0.000229 1009
0.00023 1009
0.000231 1009
0.000232 1009
0.000233 1011
0.000234 1010
0.000235 1010
0.000236 1008
0.000237 1007
0.000238 1006
0.000239 1007
0.00024 1007
